SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
2013,1610612761,TOR,Toronto Raptors,20911487,3/26/2014,TOR @ BOS,W,240,99,36,80,0.45,11,23,0.478,16,18,0.889,11,37,48,17,4,3,16,21,9,1,0,Away,BOS
2013,1610612763,MEM,Memphis Grizzlies,20911488,3/26/2014,MEM @ UTA,W,240,91,36,79,0.456,4,9,0.444,15,16,0.938,10,31,41,22,6,2,10,20,4,1,0,Away,UTA
2013,1610612737,ATL,Atlanta Hawks,20911489,3/26/2014,ATL @ MIN,L,241,83,31,82,0.378,7,28,0.25,14,16,0.875,6,34,40,21,9,2,25,16,-24,0,1,Away,MIN
2013,1610612740,NOP,New Orleans Pelicans,20911490,3/26/2014,NOP vs. LAC,W,241,98,38,90,0.422,3,12,0.25,19,25,0.76,17,36,53,24,6,9,11,20,2,1,0,Home,LAC
2013,1610612739,CLE,Cleveland Cavaliers,20911491,3/26/2014,CLE @ DET,W,242,97,37,85,0.435,9,26,0.346,14,24,0.583,13,32,45,18,3,2,10,13,1,1,0,Away,DET
2013,1610612752,NYK,New York Knicks,20911492,3/26/2014,NYK @ SAC,W,242,107,40,73,0.548,15,26,0.577,12,13,0.923,7,27,34,25,3,4,14,30,8,1,0,Away,SAC
2013,1610612751,BKN,Brooklyn Nets,20911493,3/26/2014,BKN @ CHA,L,265,111,40,83,0.482,17,37,0.459,14,16,0.875,3,29,32,29,5,4,9,25,-5,0,1,Away,CHA
2013,1610612766,CHA,Charlotte Bobcats,20911494,3/26/2014,CHA vs. BKN,W,265,116,46,92,0.5,8,21,0.381,16,23,0.696,15,34,49,27,3,1,8,16,5,1,0,Home,BKN
2013,1610612742,DAL,Dallas Mavericks,20911495,3/27/2014,DAL vs. LAC,L,239,103,37,79,0.468,10,20,0.5,19,27,0.704,11,32,43,21,12,4,17,21,-6,0,1,Home,LAC
2013,1610612749,MIL,Milwaukee Bucks,20911496,3/27/2014,MIL vs. LAL,W,239,108,39,70,0.557,6,10,0.6,24,34,0.706,9,24,33,15,9,8,18,21,3,1,0,Home,LAL
2013,1610612747,LAL,Los Angeles Lakers,20911497,3/27/2014,LAL @ MIL,L,240,105,42,85,0.494,7,21,0.333,14,18,0.778,13,25,38,23,10,1,20,24,-3,0,1,Away,MIL
2013,1610612755,PHI,Philadelphia 76ers,20911498,3/27/2014,PHI @ HOU,L,240,98,35,90,0.389,14,36,0.389,14,22,0.636,14,25,39,23,9,5,21,26,-22,0,1,Away,HOU
2013,1610612745,HOU,Houston Rockets,20911499,3/27/2014,HOU vs. PHI,W,240,120,44,90,0.489,9,26,0.346,23,34,0.676,17,40,57,27,13,6,20,22,22,1,0,Home,PHI
2013,1610612746,LAC,Los Angeles Clippers,20911500,3/27/2014,LAC @ DAL,W,240,109,38,82,0.463,11,26,0.423,22,25,0.88,13,28,41,22,10,3,19,24,6,1,0,Away,DAL
2013,1610612757,POR,Portland Trail Blazers,20911501,3/27/2014,POR @ ATL,W,240,100,37,80,0.463,10,26,0.385,16,21,0.762,13,34,47,24,4,5,13,20,15,1,0,Away,ATL
2013,1610612737,ATL,Atlanta Hawks,20911502,3/27/2014,ATL vs. POR,L,241,85,34,84,0.405,4,22,0.182,13,17,0.765,10,29,39,17,6,1,10,19,-15,0,1,Home,POR
2013,1610612738,BOS,Boston Celtics,20911503,3/28/2014,BOS @ TOR,L,239,103,40,76,0.526,6,18,0.333,17,20,0.85,8,26,34,22,7,2,16,21,-2,0,1,Away,TOR
2013,1610612752,NYK,New York Knicks,20911504,3/28/2014,NYK @ PHX,L,239,88,35,87,0.402,8,25,0.32,10,16,0.625,13,24,37,14,7,2,11,24,-24,0,1,Away,PHX
2013,1610612762,UTA,Utah Jazz,20911505,3/28/2014,UTA @ NOP,L,239,95,33,68,0.485,7,21,0.333,22,27,0.815,6,25,31,26,8,5,18,28,-7,0,1,Away,NOP
2013,1610612756,PHX,Phoenix Suns,20911506,3/28/2014,PHX vs. NYK,W,239,112,40,88,0.455,14,33,0.424,18,23,0.783,18,38,56,18,8,7,12,19,24,1,0,Home,NYK
2013,1610612757,POR,Portland Trail Blazers,20911507,3/28/2014,POR @ CHI,W,239,91,35,80,0.438,10,22,0.455,11,16,0.688,10,37,47,19,8,7,9,14,17,1,0,Away,CHI
2013,1610612759,SAS,San Antonio Spurs,20911508,3/28/2014,SAS @ DEN,W,239,133,55,98,0.561,13,24,0.542,10,14,0.714,11,40,51,37,6,10,14,25,31,1,0,Away,DEN
2013,1610612764,WAS,Washington Wizards,20911509,3/28/2014,WAS vs. IND,W,239,91,34,87,0.391,7,23,0.304,16,17,0.941,12,31,43,20,6,4,8,21,13,1,0,Home,IND
2013,1610612754,IND,Indiana Pacers,20911510,3/28/2014,IND @ WAS,L,240,78,28,79,0.354,2,13,0.154,20,25,0.8,13,35,48,13,5,9,17,19,-13,0,1,Away,WAS
2013,1610612758,SAC,Sacramento Kings,20911511,3/28/2014,SAC @ OKC,L,240,81,31,85,0.365,9,18,0.5,10,16,0.625,17,32,49,17,6,1,16,22,-13,0,1,Away,OKC
2013,1610612765,DET,Detroit Pistons,20911512,3/28/2014,DET vs. MIA,L,240,78,30,79,0.38,3,24,0.125,15,21,0.714,12,24,36,20,6,4,11,22,-32,0,1,Home,MIA
2013,1610612740,NOP,New Orleans Pelicans,20911513,3/28/2014,NOP vs. UTA,W,240,102,36,71,0.507,6,14,0.429,24,32,0.75,11,26,37,26,9,8,13,25,7,1,0,Home,UTA
2013,1610612744,GSW,Golden State Warriors,20911514,3/28/2014,GSW vs. MEM,W,240,100,40,81,0.494,9,20,0.45,11,14,0.786,10,33,43,22,5,6,12,14,7,1,0,Home,MEM
2013,1610612760,OKC,Oklahoma City Thunder,20911515,3/28/2014,OKC vs. SAC,W,240,94,33,69,0.478,9,23,0.391,19,25,0.76,3,35,38,26,8,8,14,22,13,1,0,Home,SAC
2013,1610612761,TOR,Toronto Raptors,20911516,3/28/2014,TOR vs. BOS,W,240,105,40,86,0.465,5,20,0.25,20,22,0.909,12,24,36,23,10,5,10,18,2,1,0,Home,BOS
2013,1610612739,CLE,Cleveland Cavaliers,20911517,3/28/2014,CLE @ BKN,L,241,97,37,87,0.425,10,24,0.417,13,16,0.813,10,25,35,25,6,2,12,16,-11,0,1,Away,BKN
2013,1610612741,CHI,Chicago Bulls,20911518,3/28/2014,CHI vs. POR,L,241,74,33,84,0.393,3,17,0.176,5,7,0.714,12,34,46,23,5,1,12,16,-17,0,1,Home,POR
2013,1610612743,DEN,Denver Nuggets,20911519,3/28/2014,DEN vs. SAS,L,241,102,35,87,0.402,6,23,0.261,26,35,0.743,10,31,41,15,7,8,12,19,-31,0,1,Home,SAS
2013,1610612747,LAL,Los Angeles Lakers,20911520,3/28/2014,LAL @ MIN,L,241,107,44,102,0.431,7,25,0.28,12,15,0.8,14,12,26,22,15,2,8,30,-36,0,1,Away,MIN
2013,1610612763,MEM,Memphis Grizzlies,20911521,3/28/2014,MEM @ GSW,L,241,93,41,81,0.506,2,12,0.167,9,16,0.563,9,24,33,24,9,4,9,15,-7,0,1,Away,GSW
2013,1610612748,MIA,Miami Heat,20911522,3/28/2014,MIA @ DET,W,241,110,43,79,0.544,8,19,0.421,16,22,0.727,10,37,47,31,6,4,8,14,32,1,0,Away,DET
2013,1610612751,BKN,Brooklyn Nets,20911523,3/28/2014,BKN vs. CLE,W,241,108,39,71,0.549,14,29,0.483,16,21,0.762,7,34,41,24,10,4,17,16,11,1,0,Home,CLE
2013,1610612750,MIN,Minnesota Timberwolves,20911524,3/28/2014,MIN vs. LAL,W,242,143,51,76,0.671,8,18,0.444,33,40,0.825,9,40,49,33,6,2,21,14,36,1,0,Home,LAL
2013,1610612753,ORL,Orlando Magic,20911525,3/28/2014,ORL vs. CHA,W,263,110,39,87,0.448,6,18,0.333,26,35,0.743,19,38,57,17,6,6,17,14,5,1,0,Home,CHA
2013,1610612766,CHA,Charlotte Bobcats,20911526,3/28/2014,CHA @ ORL,L,265,105,43,97,0.443,8,22,0.364,11,14,0.786,9,27,36,24,7,7,10,22,-5,0,1,Away,ORL
2013,1610612742,DAL,Dallas Mavericks,20911527,3/29/2014,DAL vs. SAC,W,239,103,34,70,0.486,7,23,0.304,28,35,0.8,6,29,35,28,6,7,12,18,3,1,0,Home,SAC
2013,1610612748,MIA,Miami Heat,20911528,3/29/2014,MIA @ MIL,W,239,88,32,74,0.432,7,23,0.304,17,21,0.81,14,29,43,18,5,8,11,12,21,1,0,Away,MIL
2013,1610612759,SAS,San Antonio Spurs,20911529,3/29/2014,SAS vs. NOP,W,239,96,37,78,0.474,9,21,0.429,13,20,0.65,9,37,46,24,7,11,13,16,16,1,0,Home,NOP
2013,1610612764,WAS,Washington Wizards,20911530,3/29/2014,WAS vs. ATL,W,239,101,39,79,0.494,6,14,0.429,17,25,0.68,11,33,44,17,11,5,13,22,4,1,0,Home,ATL
2013,1610612765,DET,Detroit Pistons,20911531,3/29/2014,DET @ PHI,L,240,98,33,85,0.388,6,21,0.286,26,32,0.813,15,29,44,20,8,6,18,20,-25,0,1,Away,PHI
2013,1610612755,PHI,Philadelphia 76ers,20911532,3/29/2014,PHI vs. DET,W,240,123,48,92,0.522,12,21,0.571,15,19,0.789,13,33,46,29,14,8,14,25,25,1,0,Home,DET
2013,1610612740,NOP,New Orleans Pelicans,20911533,3/29/2014,NOP @ SAS,L,241,80,32,81,0.395,3,12,0.25,13,16,0.813,8,33,41,16,7,2,11,19,-16,0,1,Away,SAS
2013,1610612745,HOU,Houston Rockets,20911534,3/29/2014,HOU vs. LAC,L,241,107,32,79,0.405,7,25,0.28,36,45,0.8,14,35,49,14,2,3,19,25,-11,0,1,Home,LAC
2013,1610612749,MIL,Milwaukee Bucks,20911535,3/29/2014,MIL vs. MIA,L,241,67,27,79,0.342,4,14,0.286,9,14,0.643,17,23,40,15,6,4,14,16,-21,0,1,Home,MIA
2013,1610612758,SAC,Sacramento Kings,20911536,3/29/2014,SAC @ DAL,L,241,100,42,81,0.519,3,10,0.3,13,19,0.684,14,33,47,17,10,2,18,29,-3,0,1,Away,DAL
2013,1610612746,LAC,Los Angeles Clippers,20911537,3/29/2014,LAC @ HOU,W,241,118,42,89,0.472,12,41,0.293,22,36,0.611,12,31,43,26,10,10,9,29,11,1,0,Away,HOU
2013,1610612737,ATL,Atlanta Hawks,20911538,3/29/2014,ATL @ WAS,L,242,97,34,80,0.425,9,31,0.29,20,28,0.714,10,30,40,20,6,2,12,22,-4,0,1,Away,WAS
2013,1610612741,CHI,Chicago Bulls,20911539,3/30/2014,CHI @ BOS,W,238,107,37,70,0.529,8,16,0.5,25,31,0.806,2,29,31,24,8,5,15,13,5,1,0,Away,BOS
2013,1610612754,IND,Indiana Pacers,20911540,3/30/2014,IND @ CLE,L,239,76,29,78,0.372,8,22,0.364,10,16,0.625,10,31,41,21,8,3,15,21,-14,0,1,Away,CLE
2013,1610612738,BOS,Boston Celtics,20911541,3/30/2014,BOS vs. CHI,L,240,102,40,87,0.46,10,29,0.345,12,16,0.75,12,27,39,23,9,1,15,23,-5,0,1,Home,CHI
2013,1610612750,MIN,Minnesota Timberwolves,20911542,3/30/2014,MIN @ BKN,L,240,99,39,83,0.47,3,12,0.25,18,27,0.667,12,30,42,24,12,1,20,18,-15,0,1,Away,BKN
2013,1610612753,ORL,Orlando Magic,20911543,3/30/2014,ORL vs. TOR,L,240,93,38,69,0.551,7,19,0.368,10,14,0.714,6,27,33,24,6,4,18,23,-5,0,1,Home,TOR
2013,1610612763,MEM,Memphis Grizzlies,20911544,3/30/2014,MEM @ POR,L,240,98,41,89,0.461,5,17,0.294,11,18,0.611,13,28,41,28,11,2,10,19,-7,0,1,Away,POR
2013,1610612752,NYK,New York Knicks,20911545,3/30/2014,NYK @ GSW,W,240,89,32,80,0.4,9,25,0.36,16,18,0.889,10,30,40,15,5,3,9,19,5,1,0,Away,GSW
2013,1610612760,OKC,Oklahoma City Thunder,20911546,3/30/2014,OKC vs. UTA,W,240,116,41,74,0.554,11,18,0.611,23,26,0.885,7,35,42,26,6,7,12,27,20,1,0,Home,UTA
2013,1610612744,GSW,Golden State Warriors,20911547,3/30/2014,GSW vs. NYK,L,241,84,28,79,0.354,10,31,0.323,18,22,0.818,14,32,46,14,2,7,10,19,-5,0,1,Home,NYK
2013,1610612762,UTA,Utah Jazz,20911548,3/30/2014,UTA @ OKC,L,241,96,36,86,0.419,6,21,0.286,18,24,0.75,16,24,40,23,5,4,14,17,-20,0,1,Away,OKC
2013,1610612739,CLE,Cleveland Cavaliers,20911549,3/30/2014,CLE vs. IND,W,241,90,34,76,0.447,5,14,0.357,17,21,0.81,10,35,45,20,6,1,15,21,14,1,0,Home,IND
2013,1610612747,LAL,Los Angeles Lakers,20911550,3/30/2014,LAL vs. PHX,W,241,115,44,83,0.53,5,18,0.278,22,24,0.917,5,37,42,29,10,5,13,21,16,1,0,Home,PHX
2013,1610612757,POR,Portland Trail Blazers,20911551,3/30/2014,POR vs. MEM,W,241,105,39,75,0.52,5,15,0.333,22,25,0.88,7,32,39,23,6,3,13,16,7,1,0,Home,MEM
2013,1610612761,TOR,Toronto Raptors,20911552,3/30/2014,TOR @ ORL,W,241,98,33,73,0.452,6,19,0.316,26,27,0.963,8,22,30,13,9,2,14,14,5,1,0,Away,ORL
2013,1610612756,PHX,Phoenix Suns,20911553,3/30/2014,PHX @ LAL,L,242,99,35,91,0.385,8,36,0.222,21,28,0.75,13,35,48,20,9,2,13,20,-16,0,1,Away,LAL
2013,1610612751,BKN,Brooklyn Nets,20911554,3/30/2014,BKN vs. MIN,W,242,114,43,86,0.5,12,33,0.364,16,22,0.727,14,29,43,21,13,6,20,22,15,1,0,Home,MIN
2013,1610612752,NYK,New York Knicks,20911555,3/31/2014,NYK @ UTA,W,238,92,33,70,0.471,9,29,0.31,17,24,0.708,3,35,38,18,8,6,9,18,9,1,0,Away,UTA
2013,1610612750,MIN,Minnesota Timberwolves,20911556,3/31/2014,MIN vs. LAC,L,239,104,41,96,0.427,10,26,0.385,12,14,0.857,12,30,42,30,9,4,17,23,-10,0,1,Home,LAC
2013,1610612762,UTA,Utah Jazz,20911557,3/31/2014,UTA vs. NYK,L,239,83,33,85,0.388,8,24,0.333,9,15,0.6,16,34,50,15,5,0,11,23,-9,0,1,Home,NYK
2013,1610612758,SAC,Sacramento Kings,20911558,3/31/2014,SAC @ NOP,W,239,102,38,80,0.475,3,11,0.273,23,31,0.742,15,32,47,20,7,3,18,19,5,1,0,Away,NOP
2013,1610612765,DET,Detroit Pistons,20911559,3/31/2014,DET vs. MIL,W,239,116,46,97,0.474,9,23,0.391,15,21,0.714,19,31,50,28,5,5,11,26,5,1,0,Home,MIL
2013,1610612738,BOS,Boston Celtics,20911560,3/31/2014,BOS @ CHI,L,240,80,31,77,0.403,7,25,0.28,11,15,0.733,12,25,37,17,10,4,16,15,-14,0,1,Away,CHI
2013,1610612743,DEN,Denver Nuggets,20911561,3/31/2014,DEN vs. MEM,L,240,92,36,73,0.493,6,20,0.3,14,24,0.583,11,32,43,20,7,3,14,23,-2,0,1,Home,MEM
2013,1610612749,MIL,Milwaukee Bucks,20911562,3/31/2014,MIL @ DET,L,240,111,39,88,0.443,5,17,0.294,28,36,0.778,18,32,50,28,5,5,13,20,-5,0,1,Away,DET
2013,1610612755,PHI,Philadelphia 76ers,20911563,3/31/2014,PHI @ ATL,L,240,95,36,77,0.468,11,30,0.367,12,20,0.6,6,34,40,25,11,6,20,27,-8,0,1,Away,ATL
2013,1610612761,TOR,Toronto Raptors,20911564,3/31/2014,TOR @ MIA,L,240,83,35,70,0.5,8,26,0.308,5,10,0.5,5,25,30,17,7,1,14,25,-10,0,1,Away,MIA
2013,1610612737,ATL,Atlanta Hawks,20911565,3/31/2014,ATL vs. PHI,W,240,103,36,84,0.429,7,31,0.226,24,30,0.8,13,36,49,25,10,0,16,17,8,1,0,Home,PHI
2013,1610612741,CHI,Chicago Bulls,20911566,3/31/2014,CHI vs. BOS,W,240,94,38,80,0.475,3,16,0.188,15,16,0.938,11,29,40,28,9,3,13,16,14,1,0,Home,BOS
2013,1610612746,LAC,Los Angeles Clippers,20911567,3/31/2014,LAC @ MIN,W,240,114,38,82,0.463,12,30,0.4,26,32,0.813,13,36,49,23,8,4,18,18,10,1,0,Away,MIN
2013,1610612763,MEM,Memphis Grizzlies,20911568,3/31/2014,MEM @ DEN,W,240,94,38,85,0.447,5,9,0.556,13,23,0.565,17,26,43,17,7,3,11,19,2,1,0,Away,DEN
2013,1610612766,CHA,Charlotte Bobcats,20911569,3/31/2014,CHA vs. WAS,W,240,100,34,78,0.436,3,21,0.143,29,34,0.853,15,33,48,17,6,5,10,15,6,1,0,Home,WAS
2013,1610612740,NOP,New Orleans Pelicans,20911570,3/31/2014,NOP vs. SAC,L,241,97,36,73,0.493,5,14,0.357,20,26,0.769,3,27,30,22,11,10,13,26,-5,0,1,Home,SAC
2013,1610612764,WAS,Washington Wizards,20911571,3/31/2014,WAS @ CHA,L,241,94,38,79,0.481,9,17,0.529,9,13,0.692,9,28,37,26,6,3,14,21,-6,0,1,Away,CHA
2013,1610612748,MIA,Miami Heat,20911572,3/31/2014,MIA vs. TOR,W,241,93,34,66,0.515,7,25,0.28,18,22,0.818,6,30,36,19,5,2,15,14,10,1,0,Home,TOR
2013,1610612754,IND,Indiana Pacers,20911573,3/31/2014,IND vs. SAS,L,242,77,26,69,0.377,6,14,0.429,19,24,0.792,7,27,34,14,4,3,15,22,-26,0,1,Home,SAS
2013,1610612759,SAS,San Antonio Spurs,20911574,3/31/2014,SAS @ IND,W,242,103,37,80,0.463,8,17,0.471,21,25,0.84,15,25,40,18,10,5,8,19,26,1,0,Away,IND
2013,1610612747,LAL,Los Angeles Lakers,20911575,4/1/2014,LAL vs. POR,L,239,112,41,92,0.446,11,25,0.44,19,22,0.864,9,36,45,31,7,10,11,16,-12,0,1,Home,POR
2013,1610612751,BKN,Brooklyn Nets,20911576,4/1/2014,BKN vs. HOU,W,239,105,44,83,0.53,6,25,0.24,11,17,0.647,6,36,42,23,9,5,13,26,9,1,0,Home,HOU
2013,1610612745,HOU,Houston Rockets,20911577,4/1/2014,HOU @ BKN,L,240,96,32,84,0.381,10,35,0.286,22,28,0.786,10,34,44,20,6,3,15,16,-9,0,1,Away,BKN
2013,1610612757,POR,Portland Trail Blazers,20911578,4/1/2014,POR @ LAL,W,242,124,46,99,0.465,13,29,0.448,19,21,0.905,11,39,50,32,10,5,10,18,12,1,0,Away,LAL
2013,1610612742,DAL,Dallas Mavericks,20911579,4/1/2014,DAL vs. GSW,L,265,120,47,96,0.49,14,30,0.467,12,16,0.75,15,28,43,27,7,5,8,12,-2,0,1,Home,GSW
2013,1610612744,GSW,Golden State Warriors,20911580,4/1/2014,GSW @ DAL,W,265,122,52,91,0.571,15,31,0.484,3,6,0.5,10,34,44,33,6,3,12,16,2,1,0,Away,DAL
2013,1610612737,ATL,Atlanta Hawks,20911581,4/2/2014,ATL vs. CHI,L,239,92,32,72,0.444,8,24,0.333,20,26,0.769,9,29,38,24,7,3,16,17,-13,0,1,Home,CHI
2013,1610612738,BOS,Boston Celtics,20911582,4/2/2014,BOS @ WAS,L,239,92,32,81,0.395,3,24,0.125,25,30,0.833,10,19,29,20,10,2,14,22,-26,0,1,Away,WAS
2013,1610612765,DET,Detroit Pistons,20911583,4/2/2014,DET @ IND,L,239,94,34,93,0.366,7,16,0.438,19,28,0.679,17,30,47,16,7,4,5,18,-7,0,1,Away,IND
2013,1610612743,DEN,Denver Nuggets,20911584,4/2/2014,DEN vs. NOP,W,239,137,52,92,0.565,15,27,0.556,18,25,0.72,8,32,40,33,8,12,11,29,30,1,0,Home,NOP
2013,1610612758,SAC,Sacramento Kings,20911585,4/2/2014,SAC vs. LAL,W,239,107,42,86,0.488,5,15,0.333,18,27,0.667,8,39,47,16,8,4,8,18,5,1,0,Home,LAL
2013,1610612744,GSW,Golden State Warriors,20911586,4/2/2014,GSW @ SAS,L,240,90,36,85,0.424,8,21,0.381,10,10,1,7,26,33,21,7,2,13,19,-21,0,1,Away,SAS
2013,1610612753,ORL,Orlando Magic,20911587,4/2/2014,ORL vs. CLE,L,240,98,35,79,0.443,11,28,0.393,17,20,0.85,9,25,34,21,6,4,17,21,-21,0,1,Home,CLE
2013,1610612756,PHX,Phoenix Suns,20911588,4/2/2014,PHX vs. LAC,L,240,108,36,78,0.462,8,28,0.286,28,33,0.848,14,24,38,17,4,4,14,26,-4,0,1,Home,LAC
2013,1610612763,MEM,Memphis Grizzlies,20911589,4/2/2014,MEM @ MIN,L,240,88,40,95,0.421,4,11,0.364,4,6,0.667,11,27,38,24,6,3,11,15,-14,0,1,Away,MIN
2013,1610612741,CHI,Chicago Bulls,20911590,4/2/2014,CHI @ ATL,W,240,105,40,78,0.513,12,25,0.48,13,15,0.867,7,29,36,27,13,3,13,19,13,1,0,Away,ATL
2013,1610612746,LAC,Los Angeles Clippers,20911591,4/2/2014,LAC @ PHX,W,240,112,37,79,0.468,11,26,0.423,27,30,0.9,10,26,36,18,10,4,13,24,4,1,0,Away,PHX
2013,1610612752,NYK,New York Knicks,20911592,4/2/2014,NYK vs. BKN,W,240,110,42,70,0.6,11,25,0.44,15,20,0.75,9,32,41,21,11,5,15,25,29,1,0,Home,BKN
2013,1610612754,IND,Indiana Pacers,20911593,4/2/2014,IND vs. DET,W,240,101,39,79,0.494,5,18,0.278,18,24,0.75,10,37,47,24,4,7,10,21,7,1,0,Home,DET
2013,1610612759,SAS,San Antonio Spurs,20911594,4/2/2014,SAS vs. GSW,W,240,111,44,83,0.53,4,19,0.211,19,22,0.864,8,37,45,29,6,2,13,12,21,1,0,Home,GSW
2013,1610612766,CHA,Charlotte Bobcats,20911595,4/2/2014,CHA @ PHI,W,240,123,42,79,0.532,12,22,0.545,27,35,0.771,9,38,47,32,1,4,9,17,30,1,0,Away,PHI
2013,1610612745,HOU,Houston Rockets,20911596,4/2/2014,HOU @ TOR,L,241,103,36,87,0.414,9,26,0.346,22,30,0.733,10,37,47,19,8,1,15,30,-4,0,1,Away,TOR
2013,1610612747,LAL,Los Angeles Lakers,20911597,4/2/2014,LAL @ SAC,L,241,102,37,96,0.385,12,28,0.429,16,20,0.8,14,38,52,26,7,6,10,21,-5,0,1,Away,SAC
2013,1610612749,MIL,Milwaukee Bucks,20911598,4/2/2014,MIL @ MIA,L,241,77,32,73,0.438,4,18,0.222,9,9,1,11,31,42,18,3,3,17,16,-19,0,1,Away,MIA
2013,1610612751,BKN,Brooklyn Nets,20911599,4/2/2014,BKN @ NYK,L,241,81,26,65,0.4,8,26,0.308,21,28,0.75,7,16,23,11,9,0,16,16,-29,0,1,Away,NYK
2013,1610612755,PHI,Philadelphia 76ers,20911600,4/2/2014,PHI vs. CHA,L,241,93,35,83,0.422,4,18,0.222,19,26,0.731,7,25,32,21,5,2,11,24,-30,0,1,Home,CHA
2013,1610612739,CLE,Cleveland Cavaliers,20911601,4/2/2014,CLE @ ORL,W,241,119,45,78,0.577,9,18,0.5,20,24,0.833,6,31,37,28,7,4,12,15,21,1,0,Away,ORL
2013,1610612748,MIA,Miami Heat,20911602,4/2/2014,MIA vs. MIL,W,241,96,39,77,0.506,9,26,0.346,9,14,0.643,8,27,35,22,12,5,9,12,19,1,0,Home,MIL
2013,1610612750,MIN,Minnesota Timberwolves,20911603,4/2/2014,MIN vs. MEM,W,241,102,43,81,0.531,5,16,0.313,11,16,0.688,12,34,46,31,8,6,14,13,14,1,0,Home,MEM
2013,1610612761,TOR,Toronto Raptors,20911604,4/2/2014,TOR vs. HOU,W,241,107,34,75,0.453,10,25,0.4,29,39,0.744,3,33,36,20,7,3,13,25,4,1,0,Home,HOU
2013,1610612764,WAS,Washington Wizards,20911605,4/2/2014,WAS vs. BOS,W,241,118,45,72,0.625,10,19,0.526,18,21,0.857,6,35,41,29,8,4,21,24,26,1,0,Home,BOS
2013,1610612740,NOP,New Orleans Pelicans,20911606,4/2/2014,NOP @ DEN,L,242,107,35,74,0.473,2,9,0.222,35,45,0.778,8,34,42,21,5,7,16,25,-30,0,1,Away,DEN
2013,1610612759,SAS,San Antonio Spurs,20911607,4/3/2014,SAS @ OKC,L,239,94,38,88,0.432,9,22,0.409,9,12,0.75,13,29,42,18,5,3,18,18,-12,0,1,Away,OKC
2013,1610612760,OKC,Oklahoma City Thunder,20911608,4/3/2014,OKC vs. SAS,W,239,106,40,81,0.494,6,18,0.333,20,23,0.87,8,31,39,18,14,5,13,16,12,1,0,Home,SAS
2013,1610612742,DAL,Dallas Mavericks,20911609,4/3/2014,DAL @ LAC,W,240,113,41,82,0.5,14,29,0.483,17,20,0.85,8,38,46,24,4,9,11,21,6,1,0,Away,LAC
2013,1610612746,LAC,Los Angeles Clippers,20911610,4/3/2014,LAC vs. DAL,L,242,107,39,91,0.429,6,27,0.222,23,29,0.793,12,29,41,26,7,4,6,20,-6,0,1,Home,DAL
2013,1610612738,BOS,Boston Celtics,20911611,4/4/2014,BOS vs. PHI,L,239,102,38,87,0.437,9,33,0.273,17,21,0.81,19,30,49,23,4,5,22,27,-9,0,1,Home,PHI
2013,1610612739,CLE,Cleveland Cavaliers,20911612,4/4/2014,CLE @ ATL,L,239,98,36,91,0.396,5,21,0.238,21,25,0.84,10,24,34,16,13,3,6,18,-19,0,1,Away,ATL
2013,1610612753,ORL,Orlando Magic,20911613,4/4/2014,ORL @ CHA,L,239,80,31,87,0.356,3,11,0.273,15,18,0.833,14,29,43,15,8,10,13,25,-11,0,1,Away,CHA
2013,1610612751,BKN,Brooklyn Nets,20911614,4/4/2014,BKN vs. DET,W,239,116,46,76,0.605,15,31,0.484,9,11,0.818,2,24,26,28,6,3,10,19,12,1,0,Home,DET
2013,1610612762,UTA,Utah Jazz,20911615,4/4/2014,UTA vs. NOP,W,239,100,33,64,0.516,4,11,0.364,30,35,0.857,6,28,34,22,8,6,17,24,4,1,0,Home,NOP
2013,1610612740,NOP,New Orleans Pelicans,20911616,4/4/2014,NOP @ UTA,L,240,96,34,73,0.466,8,19,0.421,20,29,0.69,9,27,36,19,6,9,14,27,-4,0,1,Away,UTA
2013,1610612749,MIL,Milwaukee Bucks,20911617,4/4/2014,MIL @ CHI,L,240,90,31,68,0.456,2,8,0.25,26,35,0.743,9,29,38,17,7,9,20,24,-12,0,1,Away,CHI
2013,1610612752,NYK,New York Knicks,20911618,4/4/2014,NYK vs. WAS,L,240,89,34,76,0.447,14,31,0.452,7,8,0.875,8,26,34,23,9,1,16,14,-1,0,1,Home,WAS
2013,1610612754,IND,Indiana Pacers,20911619,4/4/2014,IND @ TOR,L,240,94,33,78,0.423,6,11,0.545,22,28,0.786,8,31,39,19,6,3,10,19,-8,0,1,Away,TOR
2013,1610612758,SAC,Sacramento Kings,20911620,4/4/2014,SAC @ GSW,L,240,69,25,78,0.321,1,10,0.1,18,25,0.72,10,34,44,12,4,2,16,14,-33,0,1,Away,GSW
2013,1610612765,DET,Detroit Pistons,20911621,4/4/2014,DET @ BKN,L,240,104,41,88,0.466,9,27,0.333,13,21,0.619,19,27,46,23,6,2,9,14,-12,0,1,Away,BKN
2013,1610612737,ATL,Atlanta Hawks,20911622,4/4/2014,ATL vs. CLE,W,240,117,48,82,0.585,13,29,0.448,8,10,0.8,2,36,38,35,1,3,16,17,19,1,0,Home,CLE
