SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
2019,1610612758,SAC,Sacramento Kings,20926824,1/10/2020,SAC vs. MIL,L,241,106,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,8,3,16,24,-21,0,1,Home,MIL
2019,1610612759,SAS,San Antonio Spurs,20926825,1/10/2020,SAS @ MEM,L,241,121,42,87,0.483,17,40,0.425,20,23,0.87,5,32,37,29,3,6,11,17,-13,0,1,Away,MEM
2019,1610612746,LAC,LA Clippers,20926826,1/10/2020,LAC vs. GSW,W,241,109,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,5,7,19,24,9,1,0,Home,GSW
2019,1610612749,MIL,Milwaukee Bucks,20926827,1/10/2020,MIL @ SAC,W,241,127,47,95,0.495,10,39,0.256,23,30,0.767,7,45,52,29,11,4,11,12,21,1,0,Away,SAC
2019,1610612751,BKN,Brooklyn Nets,20926828,1/10/2020,BKN vs. MIA,W,241,117,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,5,4,9,15,4,1,0,Home,MIA
2019,1610612763,MEM,Memphis Grizzlies,20926829,1/10/2020,MEM vs. SAS,W,241,134,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,5,6,8,20,13,1,0,Home,SAS
2019,1610612738,BOS,Boston Celtics,20926830,1/11/2020,BOS vs. NOP,W,238,140,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,14,3,10,23,35,1,0,Home,NOP
2019,1610612747,LAL,Los Angeles Lakers,20926831,1/11/2020,LAL @ OKC,W,239,125,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,17,15,1,0,Away,OKC
2019,1610612755,PHI,Philadelphia 76ers,20926832,1/11/2020,PHI @ DAL,L,240,91,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,20,-18,0,1,Away,DAL
2019,1610612739,CLE,Cleveland Cavaliers,20926833,1/11/2020,CLE @ DEN,W,240,111,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,5,1,14,19,8,1,0,Away,DEN
2019,1610612741,CHI,Chicago Bulls,20926834,1/11/2020,CHI @ DET,W,240,108,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,14,21,9,1,0,Away,DET
2019,1610612740,NOP,New Orleans Pelicans,20926835,1/11/2020,NOP @ BOS,L,241,105,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,4,6,16,19,-35,0,1,Away,BOS
2019,1610612743,DEN,Denver Nuggets,20926836,1/11/2020,DEN vs. CLE,L,241,103,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,-8,0,1,Home,CLE
2019,1610612750,MIN,Minnesota Timberwolves,20926837,1/11/2020,MIN @ HOU,L,241,109,36,95,0.379,13,48,0.271,24,36,0.667,13,31,44,28,12,4,18,18,-30,0,1,Away,HOU
2019,1610612757,POR,Portland Trail Blazers,20926838,1/11/2020,POR vs. MIL,L,241,101,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,6,4,13,20,-21,0,1,Home,MIL
2019,1610612760,OKC,Oklahoma City Thunder,20926839,1/11/2020,OKC vs. LAL,L,241,110,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,-15,0,1,Home,LAL
2019,1610612765,DET,Detroit Pistons,20926840,1/11/2020,DET vs. CHI,L,241,99,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,7,4,19,20,-9,0,1,Home,CHI
2019,1610612742,DAL,Dallas Mavericks,20926841,1/11/2020,DAL vs. PHI,W,241,109,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,15,20,18,1,0,Home,PHI
2019,1610612745,HOU,Houston Rockets,20926842,1/11/2020,HOU vs. MIN,W,241,139,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,9,6,18,24,30,1,0,Home,MIN
2019,1610612749,MIL,Milwaukee Bucks,20926843,1/11/2020,MIL @ POR,W,241,122,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,16,21,1,0,Away,POR
2019,1610612737,ATL,Atlanta Hawks,20926844,1/12/2020,ATL @ BKN,L,238,86,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,-22,0,1,Away,BKN
2019,1610612761,TOR,Toronto Raptors,20926845,1/12/2020,TOR vs. SAS,L,239,104,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,11,23,-1,0,1,Home,SAS
2019,1610612743,DEN,Denver Nuggets,20926846,1/12/2020,DEN vs. LAC,W,239,114,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,13,26,10,1,0,Home,LAC
2019,1610612751,BKN,Brooklyn Nets,20926847,1/12/2020,BKN vs. ATL,W,239,108,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,8,2,24,20,22,1,0,Home,ATL
2019,1610612762,UTA,Utah Jazz,20926848,1/12/2020,UTA @ WAS,W,239,127,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,6,2,11,18,11,1,0,Away,WAS
2019,1610612746,LAC,LA Clippers,20926849,1/12/2020,LAC @ DEN,L,240,104,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,-10,0,1,Away,DEN
2019,1610612764,WAS,Washington Wizards,20926850,1/12/2020,WAS vs. UTA,L,240,116,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,9,18,-11,0,1,Home,UTA
2019,1610612766,CHA,Charlotte Hornets,20926851,1/12/2020,CHA @ PHX,L,240,92,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,10,3,14,19,-8,0,1,Away,PHX
2019,1610612752,NYK,New York Knicks,20926852,1/12/2020,NYK vs. MIA,W,240,124,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,11,3,6,23,3,1,0,Home,MIA
2019,1610612756,PHX,Phoenix Suns,20926853,1/12/2020,PHX vs. CHA,W,240,100,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,8,5,18,19,8,1,0,Home,CHA
2019,1610612763,MEM,Memphis Grizzlies,20926854,1/12/2020,MEM vs. GSW,W,240,122,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,7,16,16,20,1,0,Home,GSW
2019,1610612744,GSW,Golden State Warriors,20926855,1/12/2020,GSW @ MEM,L,241,102,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,11,6,22,18,-20,0,1,Away,MEM
2019,1610612748,MIA,Miami Heat,20926856,1/12/2020,MIA @ NYK,L,241,121,42,78,0.538,14,35,0.4,23,28,0.821,8,31,39,24,1,5,14,24,-3,0,1,Away,NYK
2019,1610612759,SAS,San Antonio Spurs,20926857,1/12/2020,SAS @ TOR,W,242,105,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,6,5,11,11,1,1,0,Away,TOR
2019,1610612741,CHI,Chicago Bulls,20926858,1/13/2020,CHI @ BOS,L,238,101,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,-12,0,1,Away,BOS
2019,1610612739,CLE,Cleveland Cavaliers,20926859,1/13/2020,CLE @ LAL,L,239,99,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,4,1,19,22,-29,0,1,Away,LAL
2019,1610612758,SAC,Sacramento Kings,20926860,1/13/2020,SAC vs. ORL,L,239,112,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,6,4,12,21,-2,0,1,Home,ORL
2019,1610612738,BOS,Boston Celtics,20926861,1/13/2020,BOS vs. CHI,W,239,113,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,7,6,12,19,12,1,0,Home,CHI
2019,1610612760,OKC,Oklahoma City Thunder,20926862,1/13/2020,OKC @ MIN,W,239,117,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,4,6,15,16,13,1,0,Away,MIN
2019,1610612750,MIN,Minnesota Timberwolves,20926863,1/13/2020,MIN vs. OKC,L,240,104,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10,6,9,21,-13,0,1,Home,OKC
2019,1610612755,PHI,Philadelphia 76ers,20926864,1/13/2020,PHI @ IND,L,240,95,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,11,21,-6,0,1,Away,IND
2019,1610612747,LAL,Los Angeles Lakers,20926865,1/13/2020,LAL vs. CLE,W,240,128,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,8,3,9,25,29,1,0,Home,CLE
2019,1610612754,IND,Indiana Pacers,20926866,1/13/2020,IND vs. PHI,W,240,101,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,6,6,9,14,6,1,0,Home,PHI
2019,1610612766,CHA,Charlotte Hornets,20926867,1/13/2020,CHA @ POR,L,241,112,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,-3,0,1,Away,POR
2019,1610612753,ORL,Orlando Magic,20926868,1/13/2020,ORL @ SAC,W,241,114,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,6,5,8,12,2,1,0,Away,SAC
2019,1610612757,POR,Portland Trail Blazers,20926869,1/13/2020,POR vs. CHA,W,241,115,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,4,5,13,21,3,1,0,Home,CHA
2019,1610612765,DET,Detroit Pistons,20926870,1/13/2020,DET vs. NOP,L,265,110,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,-7,0,1,Home,NOP
2019,1610612740,NOP,New Orleans Pelicans,20926871,1/13/2020,NOP @ DET,W,266,117,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,7,1,0,Away,DET
2019,1610612742,DAL,Dallas Mavericks,20926872,1/14/2020,DAL @ GSW,W,238,124,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,5,2,7,17,27,1,0,Away,GSW
2019,1610612749,MIL,Milwaukee Bucks,20926873,1/14/2020,MIL vs. NYK,W,238,128,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,4,8,14,22,26,1,0,Home,NYK
2019,1610612744,GSW,Golden State Warriors,20926874,1/14/2020,GSW vs. DAL,L,239,97,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,4,1,14,16,-27,0,1,Home,DAL
2019,1610612745,HOU,Houston Rockets,20926875,1/14/2020,HOU @ MEM,L,239,110,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,15,23,-11,0,1,Away,MEM
2019,1610612752,NYK,New York Knicks,20926876,1/14/2020,NYK @ MIL,L,239,102,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,7,3,11,21,-26,0,1,Away,MIL
2019,1610612763,MEM,Memphis Grizzlies,20926877,1/14/2020,MEM vs. HOU,W,239,121,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,6,9,7,19,11,1,0,Home,HOU
2019,1610612751,BKN,Brooklyn Nets,20926878,1/14/2020,BKN vs. UTA,L,240,107,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,-11,0,1,Home,UTA
2019,1610612737,ATL,Atlanta Hawks,20926879,1/14/2020,ATL vs. PHX,W,240,123,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,3,10,15,25,13,1,0,Home,PHX
2019,1610612762,UTA,Utah Jazz,20926880,1/14/2020,UTA @ BKN,W,240,118,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,8,15,11,1,0,Away,BKN
2019,1610612739,CLE,Cleveland Cavaliers,20926881,1/14/2020,CLE @ LAC,L,241,103,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,5,6,13,21,-25,0,1,Away,LAC
2019,1610612756,PHX,Phoenix Suns,20926882,1/14/2020,PHX @ ATL,L,242,110,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,9,6,11,19,-13,0,1,Away,ATL
2019,1610612746,LAC,LA Clippers,20926883,1/14/2020,LAC vs. CLE,W,242,128,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,7,8,11,12,25,1,0,Home,CLE
2019,1610612750,MIN,Minnesota Timberwolves,20926884,1/15/2020,MIN vs. IND,L,239,99,38,88,0.432,11,28,0.393,12,16,0.75,10,35,45,26,6,7,15,14,-5,0,1,Home,IND
2019,1610612764,WAS,Washington Wizards,20926885,1/15/2020,WAS @ CHI,L,239,106,37,79,0.468,11,27,0.407,21,26,0.808,7,31,38,25,8,6,16,17,-9,0,1,Away,CHI
2019,1610612738,BOS,Boston Celtics,20926886,1/15/2020,BOS vs. DET,L,240,103,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,7,2,15,17,-13,0,1,Home,DET
2019,1610612745,HOU,Houston Rockets,20926887,1/15/2020,HOU vs. POR,L,240,107,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,-10,0,1,Home,POR
2019,1610612747,LAL,Los Angeles Lakers,20926888,1/15/2020,LAL vs. ORL,L,240,118,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,7,6,16,20,-1,0,1,Home,ORL
2019,1610612751,BKN,Brooklyn Nets,20926889,1/15/2020,BKN @ PHI,L,240,106,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,9,1,13,22,-11,0,1,Away,PHI
2019,1610612766,CHA,Charlotte Hornets,20926890,1/15/2020,CHA @ DEN,L,240,86,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,4,6,14,24,-14,0,1,Away,DEN
2019,1610612741,CHI,Chicago Bulls,20926891,1/15/2020,CHI vs. WAS,W,240,115,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,9,1,0,Home,WAS
2019,1610612742,DAL,Dallas Mavericks,20926892,1/15/2020,DAL @ SAC,W,240,127,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,4,2,11,18,4,1,0,Away,SAC
2019,1610612754,IND,Indiana Pacers,20926893,1/15/2020,IND @ MIN,W,240,104,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,7,3,15,15,5,1,0,Away,MIN
2019,1610612755,PHI,Philadelphia 76ers,20926894,1/15/2020,PHI vs. BKN,W,240,117,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,7,11,12,23,11,1,0,Home,BKN
2019,1610612757,POR,Portland Trail Blazers,20926895,1/15/2020,POR @ HOU,W,240,117,41,95,0.432,11,36,0.306,24,29,0.828,12,46,58,22,6,4,7,19,10,1,0,Away,HOU
2019,1610612761,TOR,Toronto Raptors,20926896,1/15/2020,TOR @ OKC,W,240,130,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,13,1,18,23,9,1,0,Away,OKC
2019,1610612758,SAC,Sacramento Kings,20926897,1/15/2020,SAC vs. DAL,L,241,123,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,5,0,8,22,-4,0,1,Home,DAL
2019,1610612759,SAS,San Antonio Spurs,20926898,1/15/2020,SAS @ MIA,L,241,100,39,89,0.438,10,33,0.303,12,15,0.8,6,35,41,22,8,4,8,17,-6,0,1,Away,MIA
2019,1610612743,DEN,Denver Nuggets,20926899,1/15/2020,DEN vs. CHA,W,241,100,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,8,7,11,18,14,1,0,Home,CHA
2019,1610612748,MIA,Miami Heat,20926900,1/15/2020,MIA vs. SAS,W,241,106,41,88,0.466,17,40,0.425,7,13,0.538,8,41,49,26,4,5,9,14,6,1,0,Home,SAS
2019,1610612753,ORL,Orlando Magic,20926901,1/15/2020,ORL @ LAL,W,241,119,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,10,2,13,15,1,1,0,Away,LAL
2019,1610612760,OKC,Oklahoma City Thunder,20926902,1/15/2020,OKC vs. TOR,L,242,121,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,14,3,18,17,-9,0,1,Home,TOR
2019,1610612765,DET,Detroit Pistons,20926903,1/15/2020,DET @ BOS,W,242,116,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,8,4,11,19,13,1,0,Away,BOS
2019,1610612756,PHX,Phoenix Suns,20926904,1/16/2020,PHX @ NYK,W,239,121,47,92,0.511,12,30,0.4,15,18,0.833,14,39,53,31,11,4,19,22,23,1,0,Away,NYK
2019,1610612738,BOS,Boston Celtics,20926905,1/16/2020,BOS @ MIL,L,240,123,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,4,7,7,25,-5,0,1,Away,MIL
2019,1610612752,NYK,New York Knicks,20926906,1/16/2020,NYK vs. PHX,L,240,98,37,90,0.411,8,26,0.308,16,24,0.667,10,30,40,21,12,3,18,21,-23,0,1,Home,PHX
2019,1610612749,MIL,Milwaukee Bucks,20926907,1/16/2020,MIL vs. BOS,W,240,128,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,6,6,10,22,5,1,0,Home,BOS
2019,1610612746,LAC,LA Clippers,20926908,1/16/2020,LAC vs. ORL,W,241,122,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,4,4,9,17,27,1,0,Home,ORL
2019,1610612753,ORL,Orlando Magic,20926909,1/16/2020,ORL @ LAC,L,243,95,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,4,4,9,21,-27,0,1,Away,LAC
2019,1610612762,UTA,Utah Jazz,20926910,1/16/2020,UTA @ NOP,L,264,132,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,9,6,13,29,-6,0,1,Away,NOP
2019,1610612743,DEN,Denver Nuggets,20926911,1/16/2020,DEN @ GSW,W,264,134,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,11,6,20,23,3,1,0,Away,GSW
2019,1610612744,GSW,Golden State Warriors,20926912,1/16/2020,GSW vs. DEN,L,265,131,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,12,6,18,20,-3,0,1,Home,DEN
2019,1610612740,NOP,New Orleans Pelicans,20926913,1/16/2020,NOP vs. UTA,W,265,138,51,93,0.548,11,26,0.423,25,35,0.714,9,36,45,29,8,9,13,27,6,1,0,Home,UTA
2019,1610612763,MEM,Memphis Grizzlies,20926914,1/17/2020,MEM vs. CLE,W,238,113,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,11,8,12,19,4,1,0,Home,CLE
2019,1610612760,OKC,Oklahoma City Thunder,20926915,1/17/2020,OKC vs. MIA,L,239,108,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,4,5,10,20,-7,0,1,Home,MIA
2019,1610612764,WAS,Washington Wizards,20926916,1/17/2020,WAS @ TOR,L,239,111,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,9,3,26,16,-29,0,1,Away,TOR
2019,1610612737,ATL,Atlanta Hawks,20926917,1/17/2020,ATL @ SAS,W,239,121,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,10,6,19,18,1,1,0,Away,SAS
2019,1610612755,PHI,Philadelphia 76ers,20926918,1/17/2020,PHI vs. CHI,W,239,100,40,82,0.488,9,29,0.31,11,11,1,9,35,44,30,9,7,11,12,11,1,0,Home,CHI
2019,1610612739,CLE,Cleveland Cavaliers,20926919,1/17/2020,CLE @ MEM,L,240,109,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,6,2,15,19,-4,0,1,Away,MEM
2019,1610612741,CHI,Chicago Bulls,20926920,1/17/2020,CHI @ PHI,L,240,89,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,8,3,16,14,-11,0,1,Away,PHI
2019,1610612750,MIN,Minnesota Timberwolves,20926921,1/17/2020,MIN @ IND,L,240,114,40,88,0.455,17,39,0.436,17,21,0.81,7,29,36,22,4,1,13,19,-2,0,1,Away,IND
2019,1610612757,POR,Portland Trail Blazers,20926922,1/17/2020,POR @ DAL,L,240,112,44,85,0.518,9,30,0.3,15,22,0.682,8,32,40,25,6,5,12,22,-8,0,1,Away,DAL
2019,1610612754,IND,Indiana Pacers,20926923,1/17/2020,IND vs. MIN,W,240,116,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,4,8,13,20,2,1,0,Home,MIN
2019,1610612759,SAS,San Antonio Spurs,20926924,1/17/2020,SAS vs. ATL,L,241,120,45,98,0.459,8,29,0.276,22,23,0.957,14,34,48,28,12,6,15,27,-1,0,1,Home,ATL
2019,1610612742,DAL,Dallas Mavericks,20926925,1/17/2020,DAL vs. POR,W,241,120,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,6,4,13,17,8,1,0,Home,POR
2019,1610612748,MIA,Miami Heat,20926926,1/17/2020,MIA @ OKC,W,241,115,41,84,0.488,14,36,0.389,19,24,0.792,6,39,45,26,4,3,11,23,7,1,0,Away,OKC
2019,1610612761,TOR,Toronto Raptors,20926927,1/17/2020,TOR vs. WAS,W,243,140,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,16,2,19,24,29,1,0,Home,WAS
2019,1610612753,ORL,Orlando Magic,20926928,1/18/2020,ORL @ GSW,L,239,95,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,7,5,15,12,-14,0,1,Away,GSW
2019,1610612756,PHX,Phoenix Suns,20926929,1/18/2020,PHX @ BOS,W,239,123,42,89,0.472,13,31,0.419,26,30,0.867,10,42,52,27,6,6,15,16,4,1,0,Away,BOS
2019,1610612738,BOS,Boston Celtics,20926930,1/18/2020,BOS vs. PHX,L,240,119,42,96,0.438,15,42,0.357,20,22,0.909,4,35,39,26,11,6,11,24,-4,0,1,Home,PHX
2019,1610612739,CLE,Cleveland Cavaliers,20926931,1/18/2020,CLE @ CHI,L,240,116,40,73,0.548,15,29,0.517,21,23,0.913,7,29,36,27,5,5,27,18,-2,0,1,Away,CHI
2019,1610612750,MIN,Minnesota Timberwolves,20926932,1/18/2020,MIN vs. TOR,L,240,112,38,94,0.404,14,50,0.28,22,27,0.815,12,37,49,34,8,5,17,18,-10,0,1,Home,TOR
2019,1610612757,POR,Portland Trail Blazers,20926933,1/18/2020,POR @ OKC,L,240,106,39,91,0.429,12,32,0.375,16,21,0.762,12,28,40,11,7,7,12,28,-13,0,1,Away,OKC
2019,1610612758,SAC,Sacramento Kings,20926934,1/18/2020,SAC @ UTA,L,240,101,42,86,0.488,10,26,0.385,7,12,0.583,7,30,37,20,3,3,10,23,-22,0,1,Away,UTA
2019,1610612741,CHI,Chicago Bulls,20926935,1/18/2020,CHI vs. CLE,W,240,118,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,18,4,12,24,2,1,0,Home,CLE
2019,1610612747,LAL,Los Angeles Lakers,20926936,1/18/2020,LAL @ HOU,W,240,124,45,93,0.484,11,33,0.333,23,32,0.719,15,34,49,25,13,9,17,27,9,1,0,Away,HOU
2019,1610612749,MIL,Milwaukee Bucks,20926937,1/18/2020,MIL @ BKN,W,240,117,45,89,0.506,17,37,0.459,10,16,0.625,5,49,54,30,8,6,20,16,20,1,0,Away,BKN
2019,1610612755,PHI,Philadelphia 76ers,20926938,1/18/2020,PHI @ NYK,W,240,90,34,78,0.436,10,32,0.313,12,19,0.632,5,36,41,26,8,6,13,19,3,1,0,Away,NYK
2019,1610612761,TOR,Toronto Raptors,20926939,1/18/2020,TOR @ MIN,W,240,122,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,13,9,14,23,10,1,0,Away,MIN
2019,1610612765,DET,Detroit Pistons,20926940,1/18/2020,DET @ ATL,W,240,136,51,86,0.593,15,32,0.469,19,25,0.76,11,30,41,31,12,8,17,18,33,1,0,Away,ATL
2019,1610612737,ATL,Atlanta Hawks,20926941,1/18/2020,ATL vs. DET,L,241,103,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,9,6,19,20,-33,0,1,Home,DET
2019,1610612740,NOP,New Orleans Pelicans,20926942,1/18/2020,NOP vs. LAC,L,241,130,46,86,0.535,15,41,0.366,23,36,0.639,12,36,48,32,7,4,21,26,-3,0,1,Home,LAC
2019,1610612745,HOU,Houston Rockets,20926943,1/18/2020,HOU vs. LAL,L,241,115,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,8,4,20,26,-9,0,1,Home,LAL
2019,1610612751,BKN,Brooklyn Nets,20926944,1/18/2020,BKN vs. MIL,L,241,97,33,99,0.333,15,49,0.306,16,17,0.941,12,35,47,23,11,7,17,19,-20,0,1,Home,MIL
2019,1610612752,NYK,New York Knicks,20926945,1/18/2020,NYK vs. PHI,L,241,87,35,88,0.398,6,25,0.24,11,18,0.611,12,36,48,20,4,5,14,18,-3,0,1,Home,PHI
2019,1610612744,GSW,Golden State Warriors,20926946,1/18/2020,GSW vs. ORL,W,241,109,43,94,0.457,12,40,0.3,11,11,1,7,37,44,25,9,2,10,13,14,1,0,Home,ORL
2019,1610612746,LAC,LA Clippers,20926947,1/18/2020,LAC @ NOP,W,241,133,46,93,0.495,10,31,0.323,31,39,0.795,10,26,36,22,12,2,12,29,3,1,0,Away,NOP
2019,1610612760,OKC,Oklahoma City Thunder,20926948,1/18/2020,OKC vs. POR,W,241,119,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,5,4,12,20,13,1,0,Home,POR
2019,1610612762,UTA,Utah Jazz,20926949,1/18/2020,UTA vs. SAC,W,241,123,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,7,4,8,14,22,1,0,Home,SAC
2019,1610612748,MIA,Miami Heat,20926950,1/19/2020,MIA @ SAS,L,240,102,37,86,0.43,10,34,0.294,18,20,0.9,10,37,47,23,8,3,9,19,-5,0,1,Away,SAS
2019,1610612754,IND,Indiana Pacers,20926951,1/19/2020,IND @ DEN,W,240,115,43,86,0.5,13,29,0.448,16,19,0.842,11,27,38,31,1,4,14,25,8,1,0,Away,DEN
2019,1610612743,DEN,Denver Nuggets,20926952,1/19/2020,DEN vs. IND,L,241,107,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,10,4,9,19,-8,0,1,Home,IND
2019,1610612759,SAS,San Antonio Spurs,20926953,1/19/2020,SAS vs. MIA,W,241,107,36,85,0.424,12,33,0.364,23,24,0.958,9,34,43,27,5,4,11,18,5,1,0,Home,MIA
2019,1610612764,WAS,Washington Wizards,20926954,1/20/2020,WAS vs. DET,W,238,106,42,82,0.512,9,24,0.375,13,16,0.813,6,38,44,22,9,6,19,23,6,1,0,Home,DET
2019,1610612765,DET,Detroit Pistons,20926955,1/20/2020,DET @ WAS,L,239,100,38,89,0.427,10,32,0.313,14,20,0.7,11,30,41,19,10,5,17,18,-6,0,1,Away,WAS
2019,1610612761,TOR,Toronto Raptors,20926956,1/20/2020,TOR @ ATL,W,239,122,38,92,0.413,13,42,0.31,33,43,0.767,12,33,45,25,13,3,14,25,5,1,0,Away,ATL
2019,1610612737,ATL,Atlanta Hawks,20926957,1/20/2020,ATL vs. TOR,L,240,117,41,83,0.494,12,33,0.364,23,33,0.697,9,41,50,26,9,8,23,34,-5,0,1,Home,TOR
2019,1610612739,CLE,Cleveland Cavaliers,20926958,1/20/2020,CLE vs. NYK,L,240,86,32,94,0.34,11,33,0.333,11,17,0.647,16,37,53,15,5,4,10,14,-20,0,1,Home,NYK
2019,1610612741,CHI,Chicago Bulls,20926959,1/20/2020,CHI @ MIL,L,240,98,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,11,2,16,21,-13,0,1,Away,MIL
